laboratorio,versao,family_name,family_design,family_clinical_category,offer_id,raw_label,canonical_label,offer_clinical_category,material,indice_refracao,is_atomic_offer,already_includes_treatment,allows_composition,base_price,offer_cost_price,source_page_reference,treatment_name,treatment_type,price_mode,special_price,final_price,sph_min,sph_max,cyl_min,cyl_max,add_min,add_max,section_name,subsection_name
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,80deb56b-72bb-4bb9-ac59-49f5c28a38e3,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD MyStyle V+ 1.60 (EYAS 2.0) SENSITY 2 Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,12199.00,null,Pagina 23,null,null,null,null,12199.00,-11.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,4d522f1e-166d-497b-bbd3-818f5ddb7a27,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD MyStyle V+ 1.67 COLORIDAS Hi-Vision Sun Pro,indefinida,1.67,1.67,true,true,false,12689.00,null,Pagina 23,null,null,null,null,12689.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,6c2f0039-c97c-42ef-b38f-5ba7ecc4496c,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD MyStyle V+ 1.67 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,12399.00,null,Pagina 23,null,null,null,null,12399.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,46a234c6-0a9e-458d-a99e-2f20ef44280b,INCOLOR | Hi-Vision Meiryo,Hoyalux iD MyStyle V+ 1.67 INCOLOR Hi-Vision Meiryo,indefinida,1.67,1.67,true,true,false,12599.00,null,Pagina 23,null,null,null,null,12599.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,4a8e983a-dfe6-4187-8837-1372dde42d95,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD MyStyle V+ 1.67 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,13799.00,null,Pagina 23,null,null,null,null,13799.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,223dd365-4e47-4a74-bb31-176c99881825,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD MyStyle V+ 1.67 SENSITY 2 Hi-Vision Meiryo,indefinida,1.67,1.67,true,true,false,13999.00,null,Pagina 23,null,null,null,null,13999.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,fce942d9-a5d0-4376-84b6-6fc75beffcde,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD MyStyle V+ 1.74 COLORIDAS Hi-Vision Sun Pro,indefinida,1.74,1.74,true,true,false,14189.00,null,Pagina 23,null,null,null,null,14189.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,387744ac-d41c-415e-aab6-c603ee5b8af8,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD MyStyle V+ 1.74 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.74,1.74,true,true,false,13899.00,null,Pagina 23,null,null,null,null,13899.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,ea954790-c782-4d81-bf3d-c870d3412736,INCOLOR | Hi-Vision Meiryo,Hoyalux iD MyStyle V+ 1.74 INCOLOR Hi-Vision Meiryo,indefinida,1.74,1.74,true,true,false,14099.00,null,Pagina 23,null,null,null,null,14099.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,ba7790ed-c51a-454a-b55d-2355b1fad0bb,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Sportive Progressiva 1.50 COLORIDAS Hi-Vision Sun Pro,multifocal,1.50,1.50,true,true,false,4299.00,null,Pagina 38,null,null,null,null,4299.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,cdc00347-a40c-4dd3-b599-f8951bc54cd4,INCOLOR | Hi-Vision Hard,Hoyalux Sportive Progressiva 1.50 INCOLOR Hi-Vision Hard,multifocal,1.50,1.50,true,true,false,3599.00,null,Pagina 38,null,null,null,null,3599.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,7143056b-52aa-4074-876a-95bcb43525f4,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Sportive Progressiva 1.50 INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.50,1.50,true,true,false,4259.00,null,Pagina 38,null,null,null,null,4259.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,4d051030-57ca-4ef5-9cfd-50e56ab4efc8,INCOLOR | No-Risk BlueControl,Hoyalux Sportive Progressiva 1.50 INCOLOR No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,4009.00,null,Pagina 38,null,null,null,null,4009.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,21331757-d787-4608-84b0-fcf9148d17cd,POLARIZADO | Hi-Vision Sun Pro,Hoyalux Sportive Progressiva 1.50 POLARIZADO Hi-Vision Sun Pro,multifocal,1.50,1.50,true,true,false,5159.00,null,Pagina 38,null,null,null,null,5159.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,76df6705-ddfa-4a87-ae16-42e75ec7283b,SENSITY 2 | Hi-Vision Hard,Hoyalux Sportive Progressiva 1.50 SENSITY 2 Hi-Vision Hard,multifocal,1.50,1.50,true,true,false,4999.00,null,Pagina 38,null,null,null,null,4999.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,e33ce2da-9e6c-49b7-8c7e-a3d5369d33ff,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux Sportive Progressiva 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,multifocal,1.50,1.50,true,true,false,5659.00,null,Pagina 38,null,null,null,null,5659.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,de52a86d-8600-435f-ae02-1e0a91ae7b82,SENSITY 2 | No-Risk BlueControl,Hoyalux Sportive Progressiva 1.50 SENSITY 2 No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,5409.00,null,Pagina 38,null,null,null,null,5409.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,30611cf1-dab2-43fd-b828-7fc480ddd6b4,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Sportive Progressiva 1.53 (PNX) COLORIDAS Hi-Vision Sun Pro,multifocal,1.53 (PNX),1.53,true,true,false,4649.00,null,Pagina 38,null,null,null,null,4649.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,86d7e4b7-573f-4be0-bae0-08a2f8544672,INCOLOR | Hi-Vision Hard,Hoyalux Sportive Progressiva 1.53 (PNX) INCOLOR Hi-Vision Hard,multifocal,1.53 (PNX),1.53,true,true,false,3949.00,null,Pagina 38,null,null,null,null,3949.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,91d32262-73e7-4df4-879a-95d28d7eb172,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Sportive Progressiva 1.53 (PNX) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,4609.00,null,Pagina 38,null,null,null,null,4609.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,73173bb9-0743-40a2-bb77-50134f71e101,INCOLOR | No-Risk BlueControl,Hoyalux Sportive Progressiva 1.53 (PNX) INCOLOR No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,4359.00,null,Pagina 38,null,null,null,null,4359.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,e8082a06-c674-4575-b4d7-0c33609e538e,SENSITY 2 | Hi-Vision Hard,Hoyalux Sportive Progressiva 1.53 (PNX) SENSITY 2 Hi-Vision Hard,multifocal,1.53 (PNX),1.53,true,true,false,5349.00,null,Pagina 38,null,null,null,null,5349.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,a54c7816-c1dc-4d83-a0fd-07b7a00a9300,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux Sportive Progressiva 1.53 (PNX) SENSITY 2 Hi-Vision LongLife BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,6009.00,null,Pagina 38,null,null,null,null,6009.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,fdacf8d0-b57c-4295-b216-a0bd4e0f5d70,SENSITY 2 | No-Risk BlueControl,Hoyalux Sportive Progressiva 1.53 (PNX) SENSITY 2 No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,5759.00,null,Pagina 38,null,null,null,null,5759.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,61871c18-f72f-4271-ba37-05724b3869a9,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Sportive Progressiva 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,5109.00,null,Pagina 38,null,null,null,null,5109.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,e5c0f0c6-6c03-4f50-badd-a744d1322e2c,INCOLOR | Hi-Vision Hard,Hoyalux Sportive Progressiva 1.60 (EYAS 2.0) INCOLOR Hi-Vision Hard,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,4409.00,null,Pagina 38,null,null,null,null,4409.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,d19e004b-3034-43cb-bd91-983b21825694,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Sportive Progressiva 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,5069.00,null,Pagina 38,null,null,null,null,5069.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,52673a5a-e0d8-4cf9-8ecf-0449640455c8,INCOLOR | No-Risk BlueControl,Hoyalux Sportive Progressiva 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,4819.00,null,Pagina 38,null,null,null,null,4819.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,7b0dca7d-fcb4-4c7b-9d24-2de6cd44da7a,POLARIZADO | Hi-Vision Sun Pro,Hoyalux Sportive Progressiva 1.60 (EYAS 2.0) POLARIZADO Hi-Vision Sun Pro,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,5969.00,null,Pagina 38,null,null,null,null,5969.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,1c9bcbd2-3d47-46c9-be6a-0a06e537c642,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Sportive Progressiva 1.67 (EYNOA) COLORIDAS Hi-Vision Sun Pro,multifocal,1.67 (EYNOA),1.67,true,true,false,6909.00,null,Pagina 38,null,null,null,null,6909.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,f3b22681-e3ba-45f8-a93b-7c881ba3a3b2,INCOLOR | Hi-Vision Hard,Hoyalux Sportive Progressiva 1.67 (EYNOA) INCOLOR Hi-Vision Hard,multifocal,1.67 (EYNOA),1.67,true,true,false,6209.00,null,Pagina 38,null,null,null,null,6209.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,f8933019-81a2-46e5-a5fe-c248b89fc95e,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Sportive Progressiva 1.67 (EYNOA) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,6869.00,null,Pagina 38,null,null,null,null,6869.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Sportive Progressiva,Progressiva Curva Especial,indefinida,db00d942-b74a-4cb8-96f2-3a335ac72917,INCOLOR | No-Risk BlueControl,Hoyalux Sportive Progressiva 1.67 (EYNOA) INCOLOR No-Risk BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,6619.00,null,Pagina 38,null,null,null,null,6619.00,-6.00,4.00,0.00,-4.00,1.00,2.50,null,null
HOYA,HOYA Dezembro 2025,MiYOSMART,Especial - Controle de Miopia,indefinida,6642f514-31eb-46cf-ab0a-9a99f2a0fecd,INCOLOR | Antirreflexo MiYOSMART,MiYOSMART Prontas INCOLOR Antirreflexo MiYOSMART,indefinida,Prontas,1.50,true,true,false,2099.00,null,Pagina 9,null,null,null,null,2099.00,-6.00,0.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,MiYOSMART,Especial - Controle de Miopia,indefinida,8aafcbb2-a9ba-4705-aeaf-9634d83dfc91,CHAMELEON | Antirreflexo MiYOSMART,MiYOSMART Surfacadas CHAMELEON Antirreflexo MiYOSMART,indefinida,Surfacadas,1.50,true,true,false,2099.00,null,Pagina 9,null,null,null,null,2099.00,-10.00,0.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,MiYOSMART,Especial - Controle de Miopia,indefinida,14a6a574-6bd5-46f1-bcf4-396fa3608cea,INCOLOR | Antirreflexo MiYOSMART,MiYOSMART Surfacadas INCOLOR Antirreflexo MiYOSMART,indefinida,Surfacadas,1.50,true,true,false,2099.00,null,Pagina 9,null,null,null,null,2099.00,-13.00,0.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,MiYOSMART,Especial - Controle de Miopia,indefinida,183e20c5-4fcd-4fc3-866b-acbfc407d412,SUNBIRD | Antirreflexo MiYOSMART,MiYOSMART Surfacadas SUNBIRD Antirreflexo MiYOSMART,indefinida,Surfacadas,1.50,true,true,false,2099.00,null,Pagina 9,null,null,null,null,2099.00,-10.00,0.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,d1470977-4a6d-46c8-8634-4dd2cbc9b6af,COLORIDAS | Hi-Vision Sun Pro,NULUX iDENTITY V+ 1.50 COLORIDAS Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,2189.00,null,Pagina 12,null,null,null,null,2189.00,-10.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,7fa25ef7-31fa-4122-805d-48ddec36d545,INCOLOR | Hi-Vision LongLife BlueControl,NULUX iDENTITY V+ 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,2149.00,null,Pagina 12,null,null,null,null,2149.00,-10.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,096987ba-8058-497e-80f4-1f0706aa3ea2,INCOLOR | No-Risk BlueControl,NULUX iDENTITY V+ 1.50 INCOLOR No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,1899.00,null,Pagina 12,null,null,null,null,1899.00,-10.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,0dea4009-c240-482f-9198-732ac92d6c32,SENSITY 2 | Hi-Vision LongLife BlueControl,NULUX iDENTITY V+ 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,3349.00,null,Pagina 12,null,null,null,null,3349.00,-10.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,2095f8bd-9781-4e18-95ce-41c21b7746f5,SENSITY 2 | No-Risk BlueControl,NULUX iDENTITY V+ 1.50 SENSITY 2 No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,3099.00,null,Pagina 12,null,null,null,null,3099.00,-10.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,363ca5b1-4df0-47f9-9211-d2ae006eff64,SENSITY SHINE | Light Mirror,NULUX iDENTITY V+ 1.50 SENSITY SHINE Light Mirror,indefinida,1.50,1.50,true,true,false,3749.00,null,Pagina 12,null,null,null,null,3749.00,-10.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,ad5a9457-78dc-493c-b9ec-4bd45826a2e2,COLORIDAS | Hi-Vision Sun Pro,NULUX iDENTITY V+ 1.59 COLORIDAS Hi-Vision Sun Pro,indefinida,1.59,1.59,true,true,false,2539.00,null,Pagina 12,null,null,null,null,2539.00,-13.00,9.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,99b909bd-b6f5-4a88-b580-454b94415fcd,INCOLOR | Hi-Vision LongLife BlueControl,NULUX iDENTITY V+ 1.59 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,2499.00,null,Pagina 12,null,null,null,null,2499.00,-13.00,9.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,300ec745-5507-4fd4-9504-e644600dde1e,INCOLOR | Hi-Vision Meiryo,NULUX iDENTITY V+ 1.59 INCOLOR Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,2699.00,null,Pagina 12,null,null,null,null,2699.00,-13.00,9.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,4abc1720-cb01-47f8-a3a7-4d3af4af77a9,INCOLOR | No-Risk BlueControl,NULUX iDENTITY V+ 1.59 INCOLOR No-Risk BlueControl,indefinida,1.59,1.59,true,true,false,2249.00,null,Pagina 12,null,null,null,null,2249.00,-13.00,9.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,3fc5a2fb-3f90-4772-851f-b1f04a518961,SENSITY 2 | Hi-Vision LongLife BlueControl,NULUX iDENTITY V+ 1.59 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,3699.00,null,Pagina 12,null,null,null,null,3699.00,-13.00,9.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,160408bf-f2dd-4189-8772-8b2e47a417ed,SENSITY 2 | Hi-Vision Meiryo,NULUX iDENTITY V+ 1.59 SENSITY 2 Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,3899.00,null,Pagina 12,null,null,null,null,3899.00,-13.00,9.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,6fece14c-cc3e-4512-8a92-0ad1e97f2daa,SENSITY 2 | No-Risk BlueControl,NULUX iDENTITY V+ 1.59 SENSITY 2 No-Risk BlueControl,indefinida,1.59,1.59,true,true,false,3449.00,null,Pagina 12,null,null,null,null,3449.00,-13.00,9.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,4a7df77f-c9fa-489b-b96d-5e90ced26572,SENSITY SHINE | Light Mirror,NULUX iDENTITY V+ 1.59 SENSITY SHINE Light Mirror,indefinida,1.59,1.59,true,true,false,4099.00,null,Pagina 12,null,null,null,null,4099.00,-13.00,9.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,4bab0694-fd91-4da8-993d-64ff1a014c8b,COLORIDAS | Hi-Vision Sun Pro,NULUX iDENTITY V+ 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2999.00,null,Pagina 12,null,null,null,null,2999.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,473c1419-cd44-4686-9ca3-469f0addb0a5,INCOLOR | Hi-Vision LongLife BlueControl,NULUX iDENTITY V+ 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2959.00,null,Pagina 12,null,null,null,null,2959.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,1ef900cf-7207-4894-95a4-8a4bc445a1e3,INCOLOR | Hi-Vision Meiryo,NULUX iDENTITY V+ 1.60 (EYAS 2.0) INCOLOR Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,3159.00,null,Pagina 12,null,null,null,null,3159.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,a69971da-d978-49b4-9d9d-ead9a6be072d,INCOLOR | No-Risk BlueControl,NULUX iDENTITY V+ 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2709.00,null,Pagina 12,null,null,null,null,2709.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,70bd2a7d-27b8-4a55-a3d7-90bb09ec568a,COLORIDAS | Hi-Vision Sun Pro,NULUX iDENTITY V+ 1.67 COLORIDAS Hi-Vision Sun Pro,indefinida,1.67,1.67,true,true,false,3889.00,null,Pagina 12,null,null,null,null,3889.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,f65b2af7-4a9c-4797-83eb-99314559cd5d,INCOLOR | Hi-Vision LongLife BlueControl,NULUX iDENTITY V+ 1.67 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,3849.00,null,Pagina 12,null,null,null,null,3849.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,f2295eb3-e9e9-4061-a820-fcda8c7c90c9,INCOLOR | Hi-Vision Meiryo,NULUX iDENTITY V+ 1.67 INCOLOR Hi-Vision Meiryo,indefinida,1.67,1.67,true,true,false,4049.00,null,Pagina 12,null,null,null,null,4049.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,38ba3e68-0e4d-4bb3-91fb-25ec340738d5,INCOLOR | No-Risk BlueControl,NULUX iDENTITY V+ 1.67 INCOLOR No-Risk BlueControl,indefinida,1.67,1.67,true,true,false,3599.00,null,Pagina 12,null,null,null,null,3599.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,bbb65373-5b47-4361-b2f4-b5682b47415f,SENSITY 2 | Hi-Vision LongLife BlueControl,NULUX iDENTITY V+ 1.67 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,5049.00,null,Pagina 12,null,null,null,null,5049.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,05eff36f-a0d8-4539-8949-77281bacc776,SENSITY 2 | Hi-Vision Meiryo,NULUX iDENTITY V+ 1.67 SENSITY 2 Hi-Vision Meiryo,indefinida,1.67,1.67,true,true,false,5249.00,null,Pagina 12,null,null,null,null,5249.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,fdf213f0-a1f9-4534-8ed0-37d8fe732f5e,SENSITY 2 | No-Risk BlueControl,NULUX iDENTITY V+ 1.67 SENSITY 2 No-Risk BlueControl,indefinida,1.67,1.67,true,true,false,4799.00,null,Pagina 12,null,null,null,null,4799.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,6b120e4b-711a-4e13-8475-7ff2c8128ffa,SENSITY SHINE | Light Mirror,NULUX iDENTITY V+ 1.67 SENSITY SHINE Light Mirror,indefinida,1.67,1.67,true,true,false,5449.00,null,Pagina 12,null,null,null,null,5449.00,-15.00,10.00,0.00,0.00,null,null,null,null
