Código;Codigo;Lk_Marca;Modelo;Tipo;Valor Compra;Imposto Compra;Valor Venda;Quantidade;Data;Logo;solar/rec;DataUltimaAlteração;tabela?;pedir estoque?;Molde;caminho
281;2346;28;VAL   5404   6LB 5317;;0,00;0,00;515,00;0;;;2;;FALSO;FALSO;;
282;2347;28;VAL   1166   086 5515;;0,00;0,00;531,00;0;;;2;;FALSO;FALSO;;
283;2348;28;VAL   5428   ACV 5319;;0,00;0,00;702,00;0;;;2;;FALSO;FALSO;;
284;2349;28;VAL   5420   6W5 5218;;0,00;0,00;695,00;0;;;2;;FALSO;FALSO;;
285;2350;28;VAL   5421   ACL 5214;;0,00;0,00;695,00;0;;;2;;FALSO;FALSO;;
286;2379;29;024   1009;;0,00;0,00;806,00;-1;;;2;;FALSO;FALSO;;
287;2380;29;V82   G50;;0,00;0,00;779,00;0;;;2;;FALSO;FALSO;;
288;2381;29;VE 05   G32;;0,00;0,00;781,00;0;;;2;;FALSO;FALSO;;
289;2382;29;3010   G51;;0,00;0,00;823,00;0;;;2;;FALSO;FALSO;;
290;2383;29;3022   316;;0,00;0,00;809,00;0;;;2;;FALSO;FALSO;;
291;2384;29;VE 3010   194;;0,00;0,00;721,00;0;;;2;;FALSO;FALSO;;
292;2385;29;VE 3012   323;;0,00;0,00;809,00;0;;;2;13/04/2007;VERDADEIRO;FALSO;;
293;2386;29;3022   139;;0,00;0,00;809,00;0;;;2;;FALSO;FALSO;;
294;2387;29;3010   321;;0,00;0,00;822,00;0;;;2;;FALSO;FALSO;;
295;2388;29;VE 1008   1000;;0,00;0,00;743,00;0;;;2;;FALSO;FALSO;;
296;2389;29;1037   1056;;0,00;0,00;847,00;0;;;2;;FALSO;FALSO;;
297;2390;29;V82   HGB1;;0,00;0,00;880,00;0;;;2;;FALSO;FALSO;;
298;2391;29;V82   HTRA;;0,00;0,00;853,00;0;;;2;;FALSO;FALSO;;
299;2392;29;M50   26M;;0,00;0,00;743,00;0;;;2;;FALSO;FALSO;;
300;2393;29;VE 3022   351;;0,00;0,00;754,00;0;;;2;;FALSO;FALSO;;
301;2394;29;VE 1062B   1106;;0,00;0,00;798,00;-1;;;2;;FALSO;FALSO;;
302;2395;29;VE 3010B   349;;0,00;0,00;789,00;0;;;2;;FALSO;FALSO;;
303;2396;29;VE 3029   243;;0,00;0,00;759,00;0;;;2;;FALSO;FALSO;;
304;2397;29;VE 3030B   366;;0,00;0,00;979,00;0;;;2;;FALSO;FALSO;;
305;2398;29;VE 3039B   435;;0,00;0,00;879,00;0;;;2;;FALSO;FALSO;;
306;2399;29;VE 3029   364;;0,00;0,00;769,00;0;;;2;;FALSO;FALSO;;
307;2400;29;VE 2038   110913;;0,00;0,00;1.082,00;0;;;2;;FALSO;FALSO;;
308;2401;29;VE 1028B   1013;;0,00;0,00;839,00;0;;;2;;FALSO;FALSO;;
309;2402;29;VE 1080B   1151;;0,00;0,00;989,00;0;;;2;;FALSO;FALSO;;
310;2403;29;VE 3035B   440;;0,00;0,00;849,00;0;;;2;;FALSO;FALSO;495;
311;2404;29;VE 3040B   139;;0,00;0,00;898,00;0;;;2;;FALSO;FALSO;;
312;2405;29;VE V82H   G51;;0,00;0,00;839,00;0;;;2;;FALSO;FALSO;;
313;2591;32;VH 1025M;;0,00;0,00;674,00;0;;;2;;FALSO;FALSO;;
314;2592;32;VH 1026 COLS68;;0,00;0,00;636,00;0;;;2;08/01/2007;FALSO;FALSO;;
315;2593;32;VH 1028S;;0,00;0,00;708,00;0;;;2;;FALSO;FALSO;766;
316;2594;32;VH 1516M;;0,00;0,00;696,00;0;;;2;;FALSO;FALSO;;
317;2595;32;VH 1518S;;0,00;0,00;808,00;0;;;2;;FALSO;FALSO;;
318;2596;32;VH 1524M;;0,00;0,00;567,00;0;;;2;;FALSO;FALSO;;
319;2597;32;VH 1526S;;0,00;0,00;673,00;0;;;2;;FALSO;FALSO;;
320;2486;31;VO   2340   1277;;0,00;0,00;429,00;0;;;2;;FALSO;FALSO;;
321;2487;31;VO   2276   1137;;0,00;0,00;421,00;0;;;2;;FALSO;FALSO;;
322;2488;31;VO   2317   1231;;0,00;0,00;429,00;0;;;2;;FALSO;FALSO;;
323;2489;31;VO   2337   1270;;190,56;0,00;474,00;0;;;2;10/07/2008;FALSO;FALSO;;
324;2490;31;VO   2334   1278;;0,00;0,00;491,00;0;;;2;;FALSO;FALSO;;
325;2491;31;VO   3386   476 S;;0,00;0,00;492,00;0;;;2;;FALSO;FALSO;;
326;2492;31;VO   3484   352 S;;0,00;0,00;508,00;0;;;2;;FALSO;FALSO;;
327;2493;31;VO   3309   352 S;;0,00;0,00;440,00;0;;;2;;FALSO;FALSO;;
328;2494;31;VO   2297   W992;;0,00;0,00;378,00;0;;;2;;FALSO;FALSO;;
329;2495;31;VO   3493   352;;0,00;0,00;591,00;0;;;2;;FALSO;FALSO;;
330;2496;31;VO   2352   1295;;0,00;0,00;515,00;0;;;2;;FALSO;FALSO;;
331;2497;31;VO   2336   1268;;0,00;0,00;389,00;0;;;2;;FALSO;FALSO;;
332;2498;31;VO   2353   1297;;0,00;0,00;422,00;0;;;2;;FALSO;FALSO;;
333;2499;31;VO   2359   1277;;0,00;0,00;409,00;0;;;2;;FALSO;FALSO;;
334;2500;31;VO   2376   1356;;0,00;0,00;422,00;0;;;2;;FALSO;FALSO;;
335;2501;31;VO   3505   352 S;;0,00;0,00;466,00;0;;;2;;FALSO;FALSO;;
336;2502;31;VO   3525   746;;0,00;0,00;466,00;0;;;2;;FALSO;FALSO;;
337;2503;31;VO   3525   762;;0,00;0,00;466,00;0;;;2;;FALSO;FALSO;;
338;2504;31;VO   2382   1315;;0,00;0,00;422,00;0;;;2;;FALSO;FALSO;;
339;2505;31;VO   2382B   1238;;0,00;0,00;509,00;0;;;2;;FALSO;FALSO;;
340;2506;31;VO   3515   352/S;;0,00;0,00;479,00;0;;;2;;FALSO;FALSO;;
341;2507;31;VO   2335   1273;;0,00;0,00;429,00;0;;;2;;FALSO;FALSO;;
342;2508;31;VO   2340   1276;;0,00;0,00;419,00;0;;;2;;FALSO;FALSO;;
343;2509;31;VO   2388B  1355;;0,00;0,00;458,00;0;;;2;;FALSO;FALSO;;
344;2510;31;VO   2397B  1301;;0,00;0,00;458,00;0;;;2;;FALSO;FALSO;;
345;2511;31;VO   2297   1391;;0,00;0,00;389,00;0;;;2;;FALSO;FALSO;;
346;2512;31;VO   2383B   W827;;190,00;0,00;539,00;0;;;2;;FALSO;FALSO;745;
347;2513;31;VO   2276   1087;;0,00;0,00;379,00;0;;;2;;FALSO;FALSO;;
348;2514;31;VO   2377   1360;;150,00;0,00;439,00;0;;;2;;VERDADEIRO;FALSO;390;
349;2515;31;VO   2380   1369;;0,00;0,00;439,00;0;;;2;;FALSO;FALSO;;
350;2516;31;VO   2389   1393;;0,00;0,00;449,00;0;;;2;;FALSO;FALSO;;
351;2517;31;VO   2397B   1360;;0,00;0,00;469,00;0;;;2;;FALSO;FALSO;;
352;22;6;1108B;;511,20;51,12;1.349,57;0;;;2;;FALSO;FALSO;;
353;129;8;CD 3609/N 325;;0,00;0,00;629,00;0;;;2;;FALSO;FALSO;;
354;130;8;CD 2852 10;;0,00;0,00;657,00;0;;;2;;FALSO;FALSO;;
355;131;8;CD 3047   584;;254,00;0,00;556,00;0;;;2;;FALSO;FALSO;;
356;211;10;E1748   D;;0,00;0,00;429,00;0;;;2;;FALSO;FALSO;;
357;212;10;E5737   C;;0,00;0,00;448,00;0;;;2;;FALSO;FALSO;;
358;257;13;GA   165   3K1;;0,00;0,00;849,00;0;;;2;;FALSO;FALSO;;
359;342;15;GU 2016   48   BLK;;0,00;0,00;198,00;0;;;2;;VERDADEIRO;FALSO;;
360;343;15;GU 2101   140   BRN;;0,00;0,00;198,00;0;;;2;;VERDADEIRO;FALSO;;
361;344;15;GU 2125   140   BL;;0,00;0,00;198,00;0;;;2;;VERDADEIRO;FALSO;;
362;1132;17;MU   50CV   1BE1O1;;0,00;0,00;789,00;0;;;2;;FALSO;FALSO;;
363;1167;18;MO 155 COL103;;0,00;0,00;0,00;0;;;2;;FALSO;FALSO;;
364;2238;23;B7042   C;;0,00;0,00;477,00;0;;;2;;FALSO;FALSO;;
365;2266;24;AR 3165;;0,00;0,00;415,00;0;;;2;;FALSO;FALSO;;
366;2741;35;S   019   VA1;;0,00;0,00;308,00;0;;;2;;VERDADEIRO;FALSO;;
367;2351;28;VAL   5404   3YG;;0,00;0,00;0,00;0;;;2;;FALSO;FALSO;;
368;2352;28;VAL   5406   807;;0,00;0,00;594,00;0;;;2;;FALSO;FALSO;;
369;2353;28;VAL   5422   52A;;0,00;0,00;831,00;0;;;2;;FALSO;FALSO;;
370;2354;28;VAL   5425   MH9;;230,00;0,00;626,00;0;;;2;;FALSO;FALSO;;
371;2479;30;8003 154;;0,00;0,00;439,00;0;;;2;;FALSO;FALSO;;
372;2518;31;VO   2382B   1345;;0,00;0,00;509,00;0;;;2;;FALSO;FALSO;;
373;2519;31;VO   2382   1351;;190,00;0,00;422,00;0;;;2;28/05/2008;FALSO;FALSO;;
374;2520;31;VO   2276   1271;;0,00;0,00;379,00;0;;;2;;FALSO;FALSO;;
375;2521;31;VO   2297   1232;;0,00;0,00;389,00;0;;;2;;FALSO;FALSO;;
376;1208;19;11 839   Thread 4.0   Polished Black;;0,00;0,00;795,00;0;;;2;;VERDADEIRO;FALSO;;
377;1209;19;11 836   Thread 2.0   Dark Bronze;;0,00;0,00;795,00;-1;;;2;;VERDADEIRO;FALSO;419;
378;1210;19;11 841   Thread 4.0   Steel Brown;;0,00;0,00;795,00;0;;;2;;VERDADEIRO;FALSO;;
379;1211;19;11 531   A Wire   Light;;290,00;0,00;696,00;0;;;2;;VERDADEIRO;FALSO;;
380;1212;19;11 533   A Wire   Carbon;;0,00;0,00;665,00;0;;;2;;VERDADEIRO;FALSO;;
381;1213;19;11 741   Chain 4.0   Ti Light;;0,00;0,00;1.100,00;0;;;2;;VERDADEIRO;FALSO;;
382;1214;19;11 746   Chain 6.0   Ti Dark Bronze;;0,00;0,00;1.100,00;0;;;2;;VERDADEIRO;FALSO;;
383;1215;19;11 862   Jackknife 4.0   Polished Black;;0,00;0,00;725,00;0;;;2;;VERDADEIRO;FALSO;;
384;1216;19;11 835   Split Thread   Chrome;;0,00;0,00;850,00;0;;;2;;VERDADEIRO;FALSO;;
385;1217;19;11 813   Yardstick 6.0   Rootbeer;;0,00;0,00;850,00;-1;;;2;;VERDADEIRO;FALSO;;
386;1218;19;11 525   Rx Square Wire 2.0   Silver;;0,00;0,00;735,00;0;;;2;;VERDADEIRO;FALSO;;
387;1219;19;11 866   Hollowpoint 2.0   Polished Black;;0,00;0,00;725,00;0;;;2;;VERDADEIRO;FALSO;;
388;1220;19;11 770   Soft Top 2.0   Cherry on top;;0,00;0,00;660,00;0;;;2;;VERDADEIRO;FALSO;;
389;1221;19;11 930   Gasket   Brown Tort;;260,00;0,00;624,00;0;;;2;;VERDADEIRO;FALSO;;
390;1222;19;11 931   Graugasket   Black;;260,00;0,00;624,00;0;;;2;;VERDADEIRO;FALSO;676;
391;656;16;M006 C006;;189,00;18,90;498,96;0;;;2;29/04/2008;VERDADEIRO;FALSO;;
392;657;16;M001 C001;;189,00;18,90;498,96;0;;;2;18/04/2007;VERDADEIRO;FALSO;;
393;658;16;M0610 C01;;129,00;12,90;340,56;0;;;2;;VERDADEIRO;FALSO;;
395;2289;26;FE    2613B 462 5415;;362,40;36,24;956,74;0;;;2;27/04/2007;FALSO;FALSO;;
396;2290;26;FE   2620 547 5115;;333,02;33,30;879,17;0;;;2;;FALSO;FALSO;;
397;2291;26;FE   2627B 162 5016;;473,42;47,34;1.249,82;0;;;2;;FALSO;FALSO;;
398;258;13;GA 7 6LB;;0,00;0,00;576,00;0;;;2;;FALSO;FALSO;;
399;855;1;AH9021 01D PTO/G15;aro - metal;226,00;0,00;497,20;0;;;1;;VERDADEIRO;FALSO;;
400;856;1;AH9028 29H;;237,50;0,00;522,50;0;;;1;;VERDADEIRO;FALSO;;
401;857;1;AH9036I A10;;195,00;0,00;429,00;0;;;1;;VERDADEIRO;FALSO;;
402;858;1;AH9038 F103;;195,00;0,00;458,00;0;;;1;;VERDADEIRO;FALSO;;
403;859;1;AH9038 F106;;195,00;0,00;458,00;0;;;1;06/03/2008;VERDADEIRO;FALSO;;
404;860;1;AH9038 FG21;;229,00;0,00;458,00;0;;;1;28/05/2008;VERDADEIRO;FALSO;;
405;861;1;AH9003 C102;aro - acetato;195,00;0,00;418,00;0;;;1;;VERDADEIRO;FALSO;;
406;862;1;AH9036I A01;;195,00;0,00;429,00;0;;;1;14/07/2008;VERDADEIRO;FALSO;;
407;870;2;AN3031W   516/73;;0,00;0,00;642,00;0;;;1;;FALSO;FALSO;;
408;871;2;AN3044 502/6U;;0,00;0,00;518,00;0;;;1;;FALSO;FALSO;;
409;872;2;AN3044 528/71;;0,00;0,00;518,00;0;;;1;;VERDADEIRO;FALSO;;
410;873;2;AN4006 0115;;0,00;0,00;398,00;0;;;1;;FALSO;FALSO;;
411;874;2;AN4007 174/7C;;0,00;0,00;444,00;0;;;1;;FALSO;FALSO;;
412;875;2;AN4008 118/6E;;0,00;0,00;442,00;0;;;1;;FALSO;FALSO;;
413;876;2;AN4008 150/71;;0,00;0,00;439,00;0;;;1;;FALSO;FALSO;;
414;877;2;AN4008 234/7C;;0,00;0,00;469,00;0;;;1;;FALSO;FALSO;;
415;878;2;AN4025 228/71;;0,00;0,00;455,00;0;;;1;;FALSO;FALSO;;
416;879;2;AN4036 217/71;;0,00;0,00;499,00;0;;;1;;FALSO;FALSO;;
417;880;2;AN4037 08/6V;aro - acetato;0,00;0,00;664,17;0;;;1;;VERDADEIRO;FALSO;;
418;881;2;AN4037 255/88;aro - acetato;0,00;0,00;499,00;0;;;1;;FALSO;FALSO;;
419;882;2;AN4052 01/71;aro - acetato;0,00;0,00;459,00;0;;;1;;FALSO;FALSO;;
420;883;2;AN4052 304/6G;;0,00;0,00;459,00;0;;;1;;FALSO;FALSO;;
421;884;2;AN4052 41/87;;0,00;0,00;459,00;0;;;1;;FALSO;FALSO;;
422;885;2;AN4061 347/51;;0,00;0,00;398,00;0;;;1;;FALSO;FALSO;;
425;886;2;AN4064 332/13;;0,00;0,00;439,00;0;;;1;;FALSO;FALSO;;
426;887;2;AN4065 01/6G;;0,00;0,00;449,00;0;;;1;;FALSO;FALSO;;
427;888;2;AN4065 08/88;aro - acetato;0,00;0,00;452,00;0;;;1;;FALSO;FALSO;;
428;889;2;AN4065 41/87;;0,00;0,00;452,00;0;;;1;;FALSO;FALSO;;
429;890;2;AN4069 41/87;aro - acetato;0,00;0,00;433,40;0;;;1;;VERDADEIRO;FALSO;;
430;891;2;AN4069 67/73;aro - acetato;0,00;0,00;394,00;0;;;1;;FALSO;FALSO;;
431;892;2;AN4076 01/71;;0,00;0,00;412,00;0;;;1;;FALSO;FALSO;;
432;893;2;GRITTY 400B 01/ 71;;0,00;0,00;440,00;0;;;1;;FALSO;FALSO;;
433;894;2;MATIK 4034 01/71;;0,00;0,00;499,00;0;;;1;;FALSO;FALSO;;
434;895;2;MATIK 4034 217/73;aro - acetato;0,00;0,00;548,90;0;;;1;;VERDADEIRO;FALSO;;
435;896;2;MATIK 4034 226/53;aro - acetato;0,00;0,00;499,00;0;;;1;;FALSO;FALSO;;
436;897;2;MATIK 4034 41/87;;206,49;0,00;548,90;0;;;1;;VERDADEIRO;FALSO;;
437;898;2;SLIDE 4007 08;;0,00;0,00;442,00;0;;;1;;FALSO;FALSO;;
438;899;2;SLIDE 4007 175/6E;;0,00;0,00;444,00;0;;;1;;FALSO;FALSO;;
439;900;2;SLIDE 4007 217/6E;;0,00;0,00;444,00;0;;;1;;FALSO;FALSO;;
440;917;3;B   8413/S   CE1 60CD;;0,00;0,00;398,00;0;;;1;;FALSO;FALSO;;
441;918;3;B   8413/S   CE3 60X7;;0,00;0,00;398,00;0;;;1;;FALSO;FALSO;;
442;919;3;B   8413/S   CE4 60BN;;0,00;0,00;398,00;0;;;1;;FALSO;FALSO;;
443;920;3;B   8417/S   80760BN;;0,00;0,00;464,00;0;;;1;;FALSO;FALSO;;
444;921;3;B   8420/S   KY3;;0,00;0,00;479,00;0;;;1;;FALSO;FALSO;;
445;922;3;B   8431/S   Z48 60CO;;0,00;0,00;426,00;0;;;1;;FALSO;FALSO;;
446;923;3;B   8438/S   C29 60LF;;0,00;0,00;484,00;0;;;1;;FALSO;FALSO;;
447;924;3;B   8453/S   CE4 60BN;;0,00;0,00;561,00;0;;;1;;FALSO;FALSO;;
448;925;3;B   8795/S   SUB;;0,00;0,00;459,00;0;;;1;;FALSO;FALSO;;
449;926;3;B   8984/SL   7A999Q0;;0,00;0,00;734,00;0;;;1;;FALSO;FALSO;;
450;927;3;B   9405/S   6LB99TD;;0,00;0,00;498,00;0;;;1;;FALSO;FALSO;;
451;928;3;B   9405/S   CE899TD;;0,00;0,00;498,00;0;;;1;;FALSO;FALSO;;
452;929;3;B  9407/S CF899B6;;0,00;0,00;539,00;0;;;1;;FALSO;FALSO;;
453;930;3;B  9426/S  WY399P8;;0,00;0,00;547,00;0;;;1;;FALSO;FALSO;;
454;931;3;B  9432/S  L9Q59CO;;0,00;0,00;464,00;0;;;1;;FALSO;FALSO;;
455;936;4;BV   550   142/13;;0,00;0,00;1.290,00;0;;;1;;FALSO;FALSO;;
456;937;4;BV   646   939/8G;;0,00;0,00;1.323,00;0;;;1;;FALSO;FALSO;;
457;938;4;BV   647   942/8G;;0,00;0,00;1.323,00;0;;;1;;FALSO;FALSO;;
458;939;4;BV   847   501/87;;0,00;0,00;1.224,00;0;;;1;;FALSO;FALSO;;
459;940;4;BV   847   785/13;;0,00;0,00;1.224,00;0;;;1;;FALSO;FALSO;;
460;941;4;BV   847B   502/73;;0,00;0,00;1.790,00;0;;;1;;FALSO;FALSO;;
461;942;4;BV   851   501/87;;0,00;0,00;1.224,00;0;;;1;;FALSO;FALSO;;
462;943;4;BV   851   518/73;;0,00;0,00;2.190,00;0;;;1;;FALSO;FALSO;;
464;944;4;BV   853   501/87;;0,00;0,00;1.224,00;0;;;1;;FALSO;FALSO;;
465;945;4;BV   853   788/87;;0,00;0,00;1.224,00;0;;;1;;FALSO;FALSO;;
466;959;5;02/S   1V3 6315;;0,00;0,00;492,00;0;;;1;;FALSO;FALSO;;
467;960;5;130 94D 56;;0,00;0,00;579,00;0;;;1;;FALSO;FALSO;;
468;961;5;ALPES/S 07SJ;;0,00;0,00;765,00;0;;;1;;FALSO;FALSO;;
469;962;5;ANDES/S 07SJ;;0,00;0,00;765,00;0;;;1;;FALSO;FALSO;;
470;963;5;ANDES/S 091T;;0,00;0,00;841,50;0;;;1;;VERDADEIRO;FALSO;507;
471;964;5;ARTIC 7SJ;;0,00;0,00;602,00;0;;;1;;FALSO;FALSO;;
472;965;5;B 3119   006;;0,00;0,00;479,00;0;;;1;;FALSO;FALSO;;
473;966;5;BRIAN 9EF 527M;;0,00;0,00;197,00;0;;;1;;FALSO;FALSO;;
474;967;5;CA  7037/S 6YJ;;0,00;0,00;649,00;0;;;1;;FALSO;FALSO;;
475;968;5;CA  902/S 1V3 6315;;0,00;0,00;492,00;0;;;1;;FALSO;FALSO;;
476;969;5;CA  903/S 01V3;;0,00;0,00;359,00;0;;;1;;FALSO;FALSO;;
477;970;5;CA  905/S 07SJ;;0,00;0,00;428,00;0;;;1;;FALSO;FALSO;;
478;971;5;CARR. V8   0DA 99P8;;0,00;0,00;879,00;0;;;1;;FALSO;FALSO;;
479;972;5;CHAT NOW 9GN;;0,00;0,00;1.489,00;0;;;1;;FALSO;FALSO;;
480;973;5;CR 2 1JQ696U;;0,00;0,00;448,00;-1;;;1;;FALSO;FALSO;;
481;974;5;CR 2 9DV 6U 69;;0,00;0,00;446,00;0;;;1;;FALSO;FALSO;;
482;975;5;CR 2 9EF696E;;0,00;0,00;448,00;0;;;1;;FALSO;FALSO;;
483;976;5;DRACO   D28 67BN;;0,00;0,00;298,00;0;;;1;20/11/2006;FALSO;FALSO;;
484;977;5;DRACO   PY5 67K0;;0,00;0,00;298,00;0;;;1;;FALSO;FALSO;;
485;978;5;ETNA/S 091T;;0,00;0,00;841,50;0;;;1;;VERDADEIRO;FALSO;;
486;979;5;FLAG 50J467M;;0,00;0,00;144,00;0;;;1;;FALSO;FALSO;;
487;980;5;HELIOS 16748SPECTRUM;;0,00;0,00;598,00;0;;;1;;FALSO;FALSO;;
488;981;5;HRONOS   7AL656U;;0,00;0,00;631,00;0;;;1;;FALSO;FALSO;;
489;982;5;HURON/S   91T6015;;0,00;0,00;554,00;0;;;1;;FALSO;FALSO;;
490;983;5;JANUS 3   807 61YQ;;0,00;0,00;325,00;0;;;1;;FALSO;FALSO;;
491;984;5;LAME70U7W;;0,00;0,00;549,00;0;;;1;;FALSO;FALSO;;
492;985;5;MACCHIA   3ZL 998J;;0,00;0,00;198,00;0;;;1;;FALSO;FALSO;;
493;986;5;MACCHIA   9EF 998J;;0,00;0,00;198,00;0;;;1;;FALSO;FALSO;;
494;987;5;MACHINE   0HK 666E;;0,00;0,00;279,00;0;;;1;;FALSO;FALSO;;
495;988;5;MAX 9EF527M;;0,00;0,00;165,00;0;;;1;;FALSO;FALSO;;
496;989;5;MIZAR  1   003 65P9 S;;0,00;0,00;489,00;0;;;1;;FALSO;FALSO;;
497;990;5;SEVENTY 8077389;;0,00;0,00;390,00;0;;;1;;FALSO;FALSO;;
498;991;5;SPENCER   9EF 67R7;;0,00;0,00;497,00;0;;;1;;FALSO;FALSO;;
499;992;5;SUPERIOR/S 091T;;0,00;0,00;429,00;0;;;1;;FALSO;FALSO;;
500;993;5;TEDDY   30K 567M;;0,00;0,00;216,00;0;;;1;;FALSO;FALSO;;
501;994;5;TEDDY   7AE  567M;;0,00;0,00;216,00;0;;;1;;FALSO;FALSO;;
502;995;5;TELESTO 1   807 60YQ;;0,00;0,00;399,00;0;;;1;;FALSO;FALSO;;
503;996;5;TELESTO 3   80760YQ;;0,00;0,00;411,00;0;;;1;;FALSO;FALSO;;
504;997;5;TELI 1   807 62TP S;;0,00;0,00;398,00;0;;;1;;FALSO;FALSO;;
505;998;5;TELI 2   YM4 62K2;;0,00;0,00;376,00;0;;;1;;FALSO;FALSO;;
506;999;5;TOBY   0BT 99QH;;0,00;0,00;309,00;0;;;1;;FALSO;FALSO;;
507;1000;5;TRIXIE   7AE 58 7M;;0,00;0,00;216,00;0;;;1;;FALSO;FALSO;;
508;1001;5;TRIXIE   7AE 59 7M;;0,00;0,00;216,00;0;;;1;;FALSO;FALSO;;
509;1002;5;TRIXIE   9EF 58 7M;;0,00;0,00;216,00;0;;;1;;FALSO;FALSO;;
510;1003;5;UNDER ZERO 9EJ63KC;;0,00;0,00;666,00;0;;;1;;FALSO;FALSO;;
511;1004;5;YAKI   7AE 507M;;0,00;0,00;198,00;0;;;1;;FALSO;FALSO;;
512;1005;5;YAKI   9EF 507M;;0,00;0,00;198,00;0;;;1;;FALSO;FALSO;;
513;23;6;4005B 501/87;;0,00;0,00;1.346,00;0;;;1;;FALSO;FALSO;;
514;24;6;4005B 502/73;;0,00;0,00;1.346,00;0;;;1;;FALSO;FALSO;;
515;25;6;4007B 502/73;;0,00;0,00;1.114,00;0;;;1;;FALSO;FALSO;;
516;26;6;6004    501/87;;0,00;0,00;995,00;0;;;1;;FALSO;FALSO;;\\TATI\Programa\FOTOS\6004    501/87.jpg
517;27;6;6005    501/87;;0,00;0,00;942,00;0;;;1;;FALSO;FALSO;;\\TATI\Programa\FOTOS\6005    501/87.jpg
518;28;6;6009    501/87;;0,00;0,00;1.059,00;0;;;1;;FALSO;FALSO;;\\TATI\Programa\FOTOS\6009    501/87.jpg
519;29;6;2003B 02/73;;0,00;0,00;1.232,00;0;;;1;;FALSO;FALSO;;\\TATI\Programa\FOTOS\2003B 02/73.jpg
520;69;7;AVIA  1   P3L 99P8;;0,00;0,00;334,00;0;;;1;;FALSO;FALSO;;\\TATI\Programa\FOTOS\AVIA  1   P3L 99P8.jpg
521;70;7;AVIA  1   P3M 99TW;;0,00;0,00;334,00;0;;;1;;FALSO;FALSO;;\\TATI\Programa\FOTOS\AVIA  1   P3M 99TW.jpg
522;71;7;CHECK IN   KH9 65R7;;0,00;0,00;345,00;0;;;1;;FALSO;FALSO;;
523;72;7;CUSTOM   XM6 63BN;;0,00;0,00;437,00;0;;;1;;FALSO;FALSO;;
524;73;7;DILATION   WD964BN;;0,00;0,00;376,00;0;;;1;;FALSO;FALSO;;
525;74;7;DILATION   WE1 64X7;;0,00;0,00;375,00;0;;;1;;FALSO;FALSO;;
526;75;7;DS 0002   N5P 64AY;;0,00;0,00;437,00;0;;;1;;FALSO;FALSO;;
527;76;7;DS 0002   TW3 64AR;;0,00;0,00;437,00;0;;;1;;FALSO;FALSO;;
528;77;7;DS 0007   807 64BN;;0,00;0,00;422,00;0;;;1;;FALSO;FALSO;;
529;78;7;DS 0007   KE5   649A;;0,00;0,00;422,00;0;;;1;;FALSO;FALSO;;
530;79;7;DS 0010   N5F 60ZE;;0,00;0,00;310,00;0;;;1;;FALSO;FALSO;;
531;80;7;DS 0012   807 69P9;;0,00;0,00;566,00;0;;;1;;FALSO;FALSO;;
532;81;7;DS 0012   KE5 69P9;;0,00;0,00;567,00;0;;;1;;FALSO;FALSO;;
533;82;7;DS 0013   KE9 64LU;;0,00;0,00;552,00;0;;;1;;FALSO;FALSO;;
534;83;7;DS 0015   KD6 66VN;;0,00;0,00;484,00;0;;;1;;FALSO;FALSO;;
535;84;7;DS 0019   XB8 71R7;Aro Fechado;0,00;0,00;647,00;0;;;1;;FALSO;FALSO;;
536;85;7;DS 0019   XE3 71KV;Aro Fechado;0,00;0,00;649,00;0;;;1;;FALSO;FALSO;;
537;86;7;DS 0023   003 66R7;;0,00;0,00;599,00;0;;;1;;FALSO;FALSO;;
538;87;7;DS 0023   6LB 66Y9;;0,00;0,00;598,00;0;;;1;;FALSO;FALSO;;
539;88;7;DS 0026   D3Z 67R7;;0,00;0,00;551,00;0;;;1;;FALSO;FALSO;;
540;89;7;DS 009   N5H 60PS;;0,00;0,00;299,00;0;;;1;;FALSO;FALSO;;
541;90;7;DS 0010   D28 60 R7;;0,00;0,00;314,00;0;;;1;;FALSO;FALSO;;
542;91;7;DV   0001   F2C 5217;;0,00;0,00;424,00;0;;;1;;FALSO;FALSO;;
543;92;7;DV   0001   F2H 5217;;0,00;0,00;424,00;0;;;1;;FALSO;FALSO;;
544;93;7;DV   0001   KE3 5217;;0,00;0,00;424,00;0;;;1;;FALSO;FALSO;;
547;94;7;HI   JACK   M12 6573;;0,00;0,00;354,00;0;;;1;;FALSO;FALSO;;
548;95;7;ZOSIMOS   VP6 5317;;0,00;0,00;358,00;0;;;1;;FALSO;FALSO;;
549;132;8;2852 10 5515 135;;0,00;0,00;790,00;0;;;1;;FALSO;FALSO;;
550;133;8;DIOR 0034/S 003D4 63;;0,00;0,00;622,00;0;;;1;;FALSO;FALSO;;
551;134;8;DIOR 0035/S   YB7 64D4;;0,00;0,00;623,00;0;;;1;;FALSO;FALSO;;
553;135;8;DIOR 0035/S 003 D4 125;;0,00;0,00;623,00;0;;;1;;FALSO;FALSO;;
554;136;8;DIOR 3063   8X5 5313;;0,00;0,00;690,00;0;;;1;;FALSO;FALSO;;
555;137;8;DIOR BANDAGE 1 D2880;;0,00;0,00;690,00;0;;;1;;FALSO;FALSO;;
556;138;8;DIOR BRASILIAN/S PZ1 61U0;aro - acetato;0,00;0,00;1.190,00;0;;;1;;FALSO;FALSO;;
